source,kind,post_id,parent_id,created_utc,collected_utc,author_hash,text,likes,replies,shares,url,query
youtube,comment,UgxiMLIvyUJd5rENo8F4AaABAg,yDTSQAzA2SQ,2026-09-14T08:52:28Z,2026-09-22T04:34:44Z,6b8cf26db1b9,Trisha night hotel ku poovaaa😂😂😂,17,0,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=UgxiMLIvyUJd5rENo8F4AaABAg,விஜய் திரிஷா
youtube,comment,UgysCZfVDTaHN5uanvh4AaABAg,yDTSQAzA2SQ,2026-09-14T08:52:45Z,2026-09-22T04:34:44Z,2c6781a7e020,Trisha vipachari,12,0,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=UgysCZfVDTaHN5uanvh4AaABAg,விஜய் திரிஷா
youtube,comment,UgzU7Sund90oVK3gosN4AaABAg,yDTSQAzA2SQ,2026-09-14T08:54:36Z,2026-09-22T04:34:44Z,7536b45a1b5c,Ivala parthaley irritate ahuthu,7,0,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=UgzU7Sund90oVK3gosN4AaABAg,விஜய் திரிஷா
youtube,comment,Ugw-8xh34TOZ8pfmz6l4AaABAg,yDTSQAzA2SQ,2026-09-14T08:55:23Z,2026-09-22T04:34:44Z,1a145da9ea51,"He has to undertand the emotions of Sanjay n Saash n Sangeetha... When he is not, why should  respect him????  Howu much hus children n wife would miss him!!!! Azhugaya varudhu....",0,0,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=Ugw-8xh34TOZ8pfmz6l4AaABAg,விஜய் திரிஷா
youtube,comment,UgxM3UxivW_rpccNRPZ4AaABAg,yDTSQAzA2SQ,2026-09-14T08:55:56Z,2026-09-22T04:34:44Z,76a54c6c9eb7,"Shaming TN in the world forum, such a disgrace these both are",0,0,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=UgxM3UxivW_rpccNRPZ4AaABAg,விஜய் திரிஷா
youtube,comment,Ugyqm6VsBybdpbDqyCp4AaABAg,yDTSQAzA2SQ,2026-09-14T09:00:46Z,2026-09-22T04:34:44Z,b45788dfdc4b,THIRUDAA THIRUDI,17,0,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=Ugyqm6VsBybdpbDqyCp4AaABAg,விஜய் திரிஷா
youtube,comment,Ugz8JTQ6r7F7RpNZMlB4AaABAg,CRNza2iMSJE,2026-09-14T09:01:45Z,2026-09-22T03:58:45Z,87c1294b905a,"If he is not going to unite with his family and children,  his elderly last days will be miserable.  Trisha is extremely dangerous.  Vijay has to learn from Jayalalitha Ammas life.",3,0,0,https://youtube.com/watch?v=CRNza2iMSJE&lc=Ugz8JTQ6r7F7RpNZMlB4AaABAg,Vijay Trisha
youtube,comment,Ugwr5DtxCQh0xxrRcGR4AaABAg,yDTSQAzA2SQ,2026-09-14T09:02:44Z,2026-09-22T04:34:44Z,61531485b49d,மனசாட்சி உள்ள யாருமே இப்படி இருக்க மாட்டார்கள்.,77,0,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=Ugwr5DtxCQh0xxrRcGR4AaABAg,விஜய் திரிஷா
youtube,comment,Ugwc59tXzeTgUW4oBKN4AaABAg,yDTSQAzA2SQ,2026-09-14T09:04:37Z,2026-09-22T04:34:44Z,45b53d931852,vijay vote vangira varaikum silent ah irunthutu ipo aattam athigama Iruku makkal nencha kavalai ila nu thimiru next election la vote tvk ketaiyathu,4,0,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=Ugwc59tXzeTgUW4oBKN4AaABAg,விஜய் திரிஷா
youtube,comment,UgwTrjVfIi59lwTlgjJ4AaABAg,yDTSQAzA2SQ,2026-09-14T09:04:52Z,2026-09-22T04:34:44Z,ea8a282396ab,DMK Vijaya ஜெயில் La போட்டு இருக்கணும்...,53,2,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=UgwTrjVfIi59lwTlgjJ4AaABAg,விஜய் திரிஷா
youtube,comment,Ugx85LvNQQJsQ6fyLvB4AaABAg,yDTSQAzA2SQ,2026-09-14T09:05:33Z,2026-09-22T04:34:44Z,2767c88c29ef,Thrishavida.  Itukkapoirukar.    Averponnu.,0,0,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=Ugx85LvNQQJsQ6fyLvB4AaABAg,விஜய் திரிஷா
youtube,comment,UgxPuWnfvpmQyzzHk-d4AaABAg,yDTSQAzA2SQ,2026-09-14T09:06:53Z,2026-09-22T04:34:44Z,2767c88c29ef,Vijay. Court. Kalvikalkanum.,4,0,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=UgxPuWnfvpmQyzzHk-d4AaABAg,விஜய் திரிஷா
youtube,comment,UgzSxs1Zfs3PU-uioXl4AaABAg,CRNza2iMSJE,2026-09-14T09:08:15Z,2026-09-22T03:58:45Z,87c1294b905a,Why can't vijay understand TN people's mind??,8,0,0,https://youtube.com/watch?v=CRNza2iMSJE&lc=UgzSxs1Zfs3PU-uioXl4AaABAg,Vijay Trisha
youtube,comment,UgzcSIULoAUUrwH3shp4AaABAg,yDTSQAzA2SQ,2026-09-14T09:08:59Z,2026-09-22T04:34:44Z,47007094f04f,இந்த பீடை ஆள தா விஜய் கு downfall ஆக போகுது 🤦‍♀️🤦‍♀️🤦‍♀️🤦‍♀️🤷‍♀️🤷‍♀️,0,0,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=UgzcSIULoAUUrwH3shp4AaABAg,விஜய் திரிஷா
youtube,comment,Ugygrz90H4Z8dHtVc3d4AaABAg,yDTSQAzA2SQ,2026-09-14T09:10:23Z,2026-09-22T04:34:44Z,34c38f3a70db,Joseph enjoyeeeee,1,0,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=Ugygrz90H4Z8dHtVc3d4AaABAg,விஜய் திரிஷா
youtube,comment,UgwcxePmiH5RhmpiQP94AaABAg,yDTSQAzA2SQ,2026-09-14T09:10:45Z,2026-09-22T04:34:44Z,3fc826785571,"Oru mannum kidayathu
Enda ivanukku vote pannom nu irukku
Minukkikitte irukan",13,0,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=UgwcxePmiH5RhmpiQP94AaABAg,விஜய் திரிஷா
youtube,comment,Ugy2zgdR3ISv27uUkCl4AaABAg,yDTSQAzA2SQ,2026-09-14T09:11:10Z,2026-09-22T04:34:44Z,9b955760935f,அட thuuu யார நம்பி வந்த விஜய்.... ஒழுக்கம் ரொம்ப முக்கியம்... நா நீ தா வரணும் கடவுள் கிட்ட வேண்டுகிட்டேன்...... வெக்க படுறேன்.. சங்கீதா பாவம்,47,1,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=Ugy2zgdR3ISv27uUkCl4AaABAg,விஜய் திரிஷா
youtube,comment,Ugwk5q6ZSUrir35a5Y14AaABAg,yDTSQAzA2SQ,2026-09-14T09:12:08Z,2026-09-22T04:34:44Z,ddf0633db2a3,பைத்தியம்மாதிரிகத்துதுக,0,0,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=Ugwk5q6ZSUrir35a5Y14AaABAg,விஜய் திரிஷா
youtube,comment,UgyAxGNQrm8hdzPYwsN4AaABAg,yDTSQAzA2SQ,2026-09-14T09:13:59Z,2026-09-22T04:34:44Z,5a1ae917667d,Sangeetha sabam Vijay summa vidathu,23,0,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=UgyAxGNQrm8hdzPYwsN4AaABAg,விஜய் திரிஷா
youtube,comment,UgwrqMzLyjNIT6Pnbnx4AaABAg,yDTSQAzA2SQ,2026-09-14T09:16:13Z,2026-09-22T04:34:44Z,8fd8edcede5a,அப்படின்னு பார்த்து இந்த உலகத்துல எவனோ யோக்கியமானவன் கிடையாது இங்க பதிவு போட வர சில பேர் நல்லவங்களா இருக்காங்க சில பேர் மனைவி மக்களுக்கு உண்மையா இருக்காங்களா என்பது தெரியாது ஆனா அடுத்தவங்கள பத்தி பேசுவாங்க,3,1,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=UgwrqMzLyjNIT6Pnbnx4AaABAg,விஜய் திரிஷா
youtube,comment,Ugz72I66mWg2hnm_BL14AaABAg,yDTSQAzA2SQ,2026-09-14T09:16:47Z,2026-09-22T04:34:44Z,01dae82f98c0,Trisha enga da avar kuda car la irukku lusungala,1,0,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=Ugz72I66mWg2hnm_BL14AaABAg,விஜய் திரிஷா
youtube,comment,UgwJqvjGIKgHhxQHIcZ4AaABAg,yDTSQAzA2SQ,2026-09-14T09:17:51Z,2026-09-22T04:34:44Z,01dae82f98c0,Ungalukellam arivu illaya yen template ipti vajurukka illatha onna,0,0,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=UgwJqvjGIKgHhxQHIcZ4AaABAg,விஜய் திரிஷா
youtube,comment,UgyCzawriDkbopzAv3d4AaABAg,yDTSQAzA2SQ,2026-09-14T09:18:26Z,2026-09-22T04:34:44Z,8fd8edcede5a,ஒரு பக்கம் மட்டும் நம்ம விஜய் அண்ணாவை குறை சொல்லி பேசுவோம் அவங்க வைஃப் எப்படி பட்டவர்கள் என்று யாருக்கும் தெரியாது,1,0,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=UgyCzawriDkbopzAv3d4AaABAg,விஜய் திரிஷா
youtube,comment,UgzIHzx27ARJVXFfzOd4AaABAg,yDTSQAzA2SQ,2026-09-14T09:20:19Z,2026-09-22T04:34:44Z,0fda5899165f,That is not Trisha 🤡,1,0,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=UgzIHzx27ARJVXFfzOd4AaABAg,விஜய் திரிஷா
youtube,comment,Ugxy_PHRRW522CQOZrl4AaABAg,yDTSQAzA2SQ,2026-09-14T09:22:47Z,2026-09-22T04:34:44Z,cde605d1e18f,பாவம் சங்கீதா மனசு கஷ்டமா இருக்கும்,25,0,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=Ugxy_PHRRW522CQOZrl4AaABAg,விஜய் திரிஷா
youtube,comment,Ugy3ws4WHg-WIOmW9pN4AaABAg,yDTSQAzA2SQ,2026-09-14T09:25:24Z,2026-09-22T04:34:44Z,d644737780b1,தற்குறி தவறான பாதையில்,1,0,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=Ugy3ws4WHg-WIOmW9pN4AaABAg,விஜய் திரிஷா
youtube,comment,Ugy6Jv66q_RQRpbURGh4AaABAg,CRNza2iMSJE,2026-09-14T09:26:17Z,2026-09-22T03:58:45Z,5b3aee242ddf,திரிஷா சனியன் ஒழிந்த நல்ல இருக்கும்,133,5,0,https://youtube.com/watch?v=CRNza2iMSJE&lc=Ugy6Jv66q_RQRpbURGh4AaABAg,Vijay Trisha
youtube,comment,Ugxaeiqr2-DzaVa71PJ4AaABAg,yDTSQAzA2SQ,2026-09-14T09:29:05Z,2026-09-22T04:34:44Z,c5ec975614c4,ஒரு கமெண்ட் கூட விஜய்க்கு ஆதரவாக இல்லை. விஜய் இனிமேலாவது இதை உணர்ந்து அந்த விஷஜந்துவை விட்டு விலகவேண்டும்!! விஜய் ரசிகர்களுக்கும் உங்களுக்கு ஓட்டுப் போட்டவர்கள் யாருக்குமே திரிஷாவின் தொடர்பு பிடிக்கவில்லை. திமுக தீயசக்தி அல்ல. இப்போதைக்கு த்ரிஷா தான் தீயசக்தி! விஜய் இதை உணரணும்!!,142,8,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=Ugxaeiqr2-DzaVa71PJ4AaABAg,விஜய் திரிஷா
youtube,comment,UgzUVVaP51_Ef0qld0F4AaABAg,yDTSQAzA2SQ,2026-09-14T09:29:54Z,2026-09-22T04:34:44Z,4efc23c548bf,வெளிப்படை தன்மை அவசியம்,0,0,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=UgzUVVaP51_Ef0qld0F4AaABAg,விஜய் திரிஷா
youtube,comment,Ugzwi1iVTa1Sbu0YvEl4AaABAg,yDTSQAzA2SQ,2026-09-14T09:32:15Z,2026-09-22T04:34:44Z,e577ca9008a3,Vijay...en veetle 4 votes...waste nu feel panna vechudatheenga...pls,26,2,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=Ugzwi1iVTa1Sbu0YvEl4AaABAg,விஜய் திரிஷா
youtube,comment,Ugxi1_Hg5Pnay0EiNNR4AaABAg,yDTSQAzA2SQ,2026-09-14T09:33:04Z,2026-09-22T04:34:44Z,a20cf24a51f7,Next time NO vote for TVK,9,0,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=Ugxi1_Hg5Pnay0EiNNR4AaABAg,விஜய் திரிஷா
youtube,comment,UgwULAsr8ihOIg33qeB4AaABAg,yDTSQAzA2SQ,2026-09-14T09:34:36Z,2026-09-22T04:34:44Z,e9362592c7d4,Hatsoff to Sangeetha mam .May god bless you mam.We all support  u Mam,4,0,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=UgwULAsr8ihOIg33qeB4AaABAg,விஜய் திரிஷா
youtube,comment,UgyCok6Qn4GpS5OpGql4AaABAg,yDTSQAzA2SQ,2026-09-14T09:37:34Z,2026-09-22T04:34:44Z,48a4fe828dab,Yaecha yaechA,2,0,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=UgyCok6Qn4GpS5OpGql4AaABAg,விஜய் திரிஷா
youtube,comment,UgyCmK71wClv17pc3U94AaABAg,yDTSQAzA2SQ,2026-09-14T09:37:36Z,2026-09-22T04:34:44Z,e9362592c7d4,I am big fan of Vijay but really I am feeling very bad about Sangeetha mam hatsoff to your patience mam god bless u Sangeetha Mam,14,0,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=UgyCmK71wClv17pc3U94AaABAg,விஜய் திரிஷா
youtube,comment,UgxHYmQ4BboB3c88oqh4AaABAg,yDTSQAzA2SQ,2026-09-14T09:39:43Z,2026-09-22T04:34:44Z,0b60a5e405a0,Ava shooting poiruka pa...friends a yen thappaa ninaikuringaa,0,0,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=UgxHYmQ4BboB3c88oqh4AaABAg,விஜய் திரிஷா
youtube,comment,Ugx3uNYTa5M2jzCelSB4AaABAg,yDTSQAzA2SQ,2026-09-14T09:43:22Z,2026-09-22T04:34:44Z,aa6d834b4f87,"Rombe kevalamane behavior, misusing the power",68,1,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=Ugx3uNYTa5M2jzCelSB4AaABAg,விஜய் திரிஷா
youtube,comment,UgzpbtCgoSoxm5BkvEh4AaABAg,yDTSQAzA2SQ,2026-09-14T09:48:11Z,2026-09-22T04:34:44Z,df13e5ba2f5d,He forgot people who voted for him and becoming bad example for young generation...,5,0,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=UgzpbtCgoSoxm5BkvEh4AaABAg,விஜய் திரிஷா
youtube,comment,Ugx1-IzXk4XFbGFeZrp4AaABAg,yDTSQAzA2SQ,2026-09-14T09:50:13Z,2026-09-22T04:34:44Z,cba9c59d6258,V.worst cm sir it's really definitely spoil,8,0,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=Ugx1-IzXk4XFbGFeZrp4AaABAg,விஜய் திரிஷா
youtube,comment,UgwHdOF-a9_Hze1YwnJ4AaABAg,yDTSQAzA2SQ,2026-09-14T09:58:15Z,2026-09-22T04:34:44Z,3baf0c143c71,Tamil natu makkal kita konjam kalacharam iruku,8,0,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=UgwHdOF-a9_Hze1YwnJ4AaABAg,விஜய் திரிஷா
youtube,comment,UgzztztEw6NLLUatQSF4AaABAg,yDTSQAzA2SQ,2026-09-14T09:59:09Z,2026-09-22T04:34:44Z,3baf0c143c71,Ivanuku vote panathu thappu atchiya kalaichidunga plsss,18,1,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=UgzztztEw6NLLUatQSF4AaABAg,விஜய் திரிஷா
youtube,comment,UgwMtjCQkQ9x6TL9QTh4AaABAg,yDTSQAzA2SQ,2026-09-14T10:00:10Z,2026-09-22T04:34:44Z,a63cdbaca60c,தமிழ் நாட்டின் பணம் விரயம்,40,0,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=UgwMtjCQkQ9x6TL9QTh4AaABAg,விஜய் திரிஷா
youtube,comment,UgxKFGV7cH87jgQILG14AaABAg,yDTSQAzA2SQ,2026-09-14T10:03:45Z,2026-09-22T04:34:44Z,916f97a109fb,Ugkal rasikarkalukkum ugkalukku ottu potta makkalukkum negkal kattum vali super pontati pullaiya thorathi vittu vaipadiyodu yeppadi kuthdhadippathunu nalla solli kudukkurigka super 👌👌👌👌👌👌👌👌adutha electionlaiyavathu makkal vilippudan irukkanum,1,0,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=UgxKFGV7cH87jgQILG14AaABAg,விஜய் திரிஷா
youtube,comment,UgzP6XbTaOIXon_KRld4AaABAg,yDTSQAzA2SQ,2026-09-14T10:04:36Z,2026-09-22T04:34:44Z,3173ec018cca,"விஜய் ஒரு சைக்கோ
அவன் திருந்த மாட்டான்
இனி Tvk என்ற கட்சி இருக்காது இது தமிழ்நாட்டின் மக்கள் முடிவு
ஆம் என்பார்கள் லக் செய்து உங்கல் எதிர்ப்பை தெரிய  படுத்தவும்",208,4,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=UgzP6XbTaOIXon_KRld4AaABAg,விஜய் திரிஷா
youtube,comment,UgwEEkYGZ1A8u8Czk4Z4AaABAg,w0d_bPb3tz4,2026-09-14T10:05:04Z,2026-09-22T13:54:31Z,48371fb3b9e7,Oh God ... This leader  is a disgrace very bad example for youth n future generations,1,0,0,https://youtube.com/watch?v=w0d_bPb3tz4&lc=UgwEEkYGZ1A8u8Czk4Z4AaABAg,Vijay Trisha
youtube,comment,UgwGKt1PLXf5UjhbEzN4AaABAg,yDTSQAzA2SQ,2026-09-14T10:07:31Z,2026-09-22T04:34:44Z,3afd0eae2314,அங்க எங்கடா உள்ள திரிஷா இருக்கா. அது அவரோட கை தான் டா,6,1,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=UgwGKt1PLXf5UjhbEzN4AaABAg,விஜய் திரிஷா
youtube,comment,Ugx1KHZsUfMGDXi6Dgh4AaABAg,yDTSQAzA2SQ,2026-09-14T10:09:44Z,2026-09-22T04:34:44Z,242cb68643e6,குடும்பத்தை மதிக்காதவங்க எப்படி நமக்கு நல்லது செய்ய போறாங்க,271,5,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=Ugx1KHZsUfMGDXi6Dgh4AaABAg,விஜய் திரிஷா
youtube,comment,UgyvVEswRNf7pPCKX0B4AaABAg,yDTSQAzA2SQ,2026-09-14T10:12:18Z,2026-09-22T04:34:44Z,ba39b2c1acba,சங்கீதா மேம் ரொம்ப மனசு கஷ்டமா இருக்கு விஜய் ஒரு முடிவோட தான் இருக்கார் ரொம்ப வீணா போச்சு குடும்பத்தையே காக்க துப்பில்லை இது நாட்டுக்கு எப்படி செய்வார் எப்படி வழி நடத்துவார்,123,4,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=UgyvVEswRNf7pPCKX0B4AaABAg,விஜய் திரிஷா
youtube,comment,UgygyWInofeIgPufStd4AaABAg,yDTSQAzA2SQ,2026-09-14T10:14:06Z,2026-09-22T04:34:44Z,8ec95c7044f9,waste tvk vote potatu thapu than,15,0,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=UgygyWInofeIgPufStd4AaABAg,விஜய் திரிஷா
youtube,comment,UgzP2ClFTXlWcY00gm54AaABAg,yDTSQAzA2SQ,2026-09-14T10:14:21Z,2026-09-22T04:34:44Z,757ba0d1fc96,👠👠👠👠👠👠👠👠👠👠👠👠👠👠👠👠👠👠👠👠👠🥹🥹🥹👠👠,0,0,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=UgzP2ClFTXlWcY00gm54AaABAg,விஜய் திரிஷா
youtube,comment,UgzvZDj_CNVlGAIDBnJ4AaABAg,yDTSQAzA2SQ,2026-09-14T10:14:23Z,2026-09-22T04:34:44Z,c4175fa54184,No he destroying indian culture how Tamilnadu people accepting this nonsense,32,2,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=UgzvZDj_CNVlGAIDBnJ4AaABAg,விஜய் திரிஷா
youtube,comment,UgwBE_FoWvV78j7Wrod4AaABAg,yDTSQAzA2SQ,2026-09-14T10:14:47Z,2026-09-22T04:34:44Z,394bb3bc733e,Shameless both..,17,0,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=UgwBE_FoWvV78j7Wrod4AaABAg,விஜய் திரிஷா
youtube,comment,UgyZi0mr1o8sWhVtXVV4AaABAg,yDTSQAzA2SQ,2026-09-14T10:14:52Z,2026-09-22T04:34:44Z,94d7d1a5f693,super hero vijay sir.So Handsome cute.very beautiful.விஜய் சாரை பார்த்ததும் என் குடும்பத்தில் எல்லாருக்கும் வயிறு நிறைஞ்சது.சொக்கத் தங்கம்.ஏழைகளின் தெய்வம்.குழந்தை உள்ளம்.காமராஜருக்கு அடுத்து அவர்தான் தமிழ்நாட்டின் விடிவெள்ளி.அவரை ஒரு முறை பார்த்தாலே போதும் நம்ம கவலை எல்லாம் ஓடிப் போகும்,0,1,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=UgyZi0mr1o8sWhVtXVV4AaABAg,விஜய் திரிஷா
youtube,comment,Ugzp_XURs8kf-GS1xDF4AaABAg,yDTSQAzA2SQ,2026-09-14T10:15:43Z,2026-09-22T04:34:44Z,1042e9d7d922,Sangi's katharal 🤣🤣😂,0,0,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=Ugzp_XURs8kf-GS1xDF4AaABAg,விஜய் திரிஷா
youtube,comment,UgwBc_hJJfmieOZ1ZFx4AaABAg,CRNza2iMSJE,2026-09-14T10:16:30Z,2026-09-22T03:58:45Z,7f055ce8db28,லண்டன் பயணம் பற்றி யார் என்ன சொன்னாலும் விஜய் சார் காரணம் வேறு ரித்தீஸ் விவகாரம் மற்றும் ஸ்டாலின் சுற்றுப்பயணம் ரகசியம் கண்டுபிடித்து வந்து உங்கள் வாயை அடைப்பார்,0,0,0,https://youtube.com/watch?v=CRNza2iMSJE&lc=UgwBc_hJJfmieOZ1ZFx4AaABAg,Vijay Trisha
youtube,comment,UgzEB5VItS-pnYQYcBN4AaABAg,yDTSQAzA2SQ,2026-09-14T10:16:31Z,2026-09-22T04:34:44Z,394bb3bc733e,Cheating Tamilnadu public,10,0,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=UgzEB5VItS-pnYQYcBN4AaABAg,விஜய் திரிஷா
youtube,comment,Ugy52Hr1XOIpcJeL6yt4AaABAg,tXF0m9aktp4,2026-09-14T10:17:14Z,2026-09-22T04:34:47Z,33db070be133,Next Jeyalaitha is thrishs,0,0,0,https://youtube.com/watch?v=tXF0m9aktp4&lc=Ugy52Hr1XOIpcJeL6yt4AaABAg,விஜய் திரிஷா
youtube,comment,Ugzg9x5RhSgY5ZaTXtl4AaABAg,yDTSQAzA2SQ,2026-09-14T10:17:34Z,2026-09-22T04:34:44Z,cabf009596e4,"Enda ethuku katharinga ?
He doesn't deserve it anymore....
Betrayal to family
Betrayal to people ...
Shame on the persons who are screaming for a cheater",1,0,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=Ugzg9x5RhSgY5ZaTXtl4AaABAg,விஜய் திரிஷா
youtube,comment,Ugwbfr5qs5Rklio8PyV4AaABAg,i1BqRYMFS08,2026-09-14T10:18:15Z,2026-09-22T13:54:25Z,2f1c12b87a40,Trisha  or   Vijay,0,0,0,https://youtube.com/watch?v=i1BqRYMFS08&lc=Ugwbfr5qs5Rklio8PyV4AaABAg,Vijay Trisha
youtube,comment,UgwqIs6--Dj3Tqw6IAh4AaABAg,yDTSQAzA2SQ,2026-09-14T10:20:51Z,2026-09-22T04:34:44Z,e6e6b10e315d,"Y like this again problem 
Cm please avoid trisha",0,0,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=UgwqIs6--Dj3Tqw6IAh4AaABAg,விஜய் திரிஷா
youtube,comment,UgxjHfQJxlos-UxOR7t4AaABAg,w0d_bPb3tz4,2026-09-14T10:22:25Z,2026-09-22T13:54:31Z,28aba019372c,Sangeetha  kitta scene katta poyirippar .tamilnadu cm,0,0,0,https://youtube.com/watch?v=w0d_bPb3tz4&lc=UgxjHfQJxlos-UxOR7t4AaABAg,Vijay Trisha
youtube,comment,UgwLO5FYqY0Un776GH94AaABAg,yDTSQAzA2SQ,2026-09-14T10:23:01Z,2026-09-22T04:34:44Z,4e10ed39f1c9,தொழில் முதலீடு பா😂,0,0,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=UgwLO5FYqY0Un776GH94AaABAg,விஜய் திரிஷா
youtube,comment,UgygJUXnq2QAKXXQnP94AaABAg,yDTSQAzA2SQ,2026-09-14T10:23:17Z,2026-09-22T04:34:44Z,169cd574bf27,"vijay anna neenga intha vishayathuku kandippa oru full stop vaikkanum nadakkarathu onnum sari ila trisha issue ah unga family and politics life um aliya porathu uruthi ... pls immtiyatah oru mudivu ku vanga unga mela unmaiyana anbu ulla nanga ellarum neenga Sangeetha anni magan magal happy ah valanum nu asa padurom
neenga ippudiye pannikittu iruntheengana mincha porathu tholvi, sarivu, alivu mattume",0,0,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=UgygJUXnq2QAKXXQnP94AaABAg,விஜய் திரிஷா
youtube,comment,Ugz8CYvtFv4jFLipC5x4AaABAg,CRNza2iMSJE,2026-09-14T10:23:23Z,2026-09-22T03:58:45Z,d87f57a906a4,பயனற்ற செய்தி,1,0,0,https://youtube.com/watch?v=CRNza2iMSJE&lc=Ugz8CYvtFv4jFLipC5x4AaABAg,Vijay Trisha
youtube,comment,UgyeQmj96mYT_TinCj14AaABAg,yDTSQAzA2SQ,2026-09-14T10:24:03Z,2026-09-22T04:34:44Z,08f558f7d256,Vijay sir pesama Sangeetha mam  a divorce panitu intha dasha kalyanam panikanga.thavai ilama vote panavangala asinga padutharinga.,1,0,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=UgyeQmj96mYT_TinCj14AaABAg,விஜய் திரிஷா
youtube,comment,UgyUDTxGWDTMPxjbE054AaABAg,CRNza2iMSJE,2026-09-14T10:26:53Z,2026-09-22T03:58:45Z,28aba019372c,Sangeetha puthu veedu vaangi chennai kudi yera vendum.children kooda,0,0,0,https://youtube.com/watch?v=CRNza2iMSJE&lc=UgyUDTxGWDTMPxjbE054AaABAg,Vijay Trisha
youtube,comment,UgxoCPyTZl3_8YW42114AaABAg,yDTSQAzA2SQ,2026-09-14T10:27:55Z,2026-09-22T04:34:44Z,2e6b9b38d1e4,"அண்ணன் அண்ணி(ய) முதலீடை ஈர்க்க லண்டன் சென்றரர் 

லாட்டரி மாமாவும் உடன் விளக்கு புடிக்க சென்றார்",35,0,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=UgxoCPyTZl3_8YW42114AaABAg,விஜய் திரிஷா
youtube,comment,UgyQgvLXDd8EWqnhQht4AaABAg,CRNza2iMSJE,2026-09-14T10:31:05Z,2026-09-22T03:58:45Z,80ca9b159cf9,நடிகர்கள் இப்படி தான் இருப்பார்கள் 😡😡😡,1,0,0,https://youtube.com/watch?v=CRNza2iMSJE&lc=UgyQgvLXDd8EWqnhQht4AaABAg,Vijay Trisha
youtube,comment,Ugxqww0zzbvQixGjLKp4AaABAg,yDTSQAzA2SQ,2026-09-14T10:31:14Z,2026-09-22T04:34:44Z,d48ccecc20f5,Pal irukuravan pakoda sappidara Tamilnadu janaga vari panathule,4,0,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=Ugxqww0zzbvQixGjLKp4AaABAg,விஜய் திரிஷா
